x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a3fa39ff-3f4f-4c1e-bf87-4b90c430488d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 04:45:00+00:00,4.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8d8c5ff1-68d1-4193-b5c4-fd8bd6530a60,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 04:30:00+00:00,4.45,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,818fab22-fd58-41d9-8506-dc5ebab9102c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 04:15:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0ef88abd-a3a1-4026-92ed-034e288e4c03,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 04:00:00+00:00,4.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,35c7ae5e-7e60-43c3-93bb-2b6e1d6e204b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 03:45:00+00:00,4.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,61bd0516-1a61-4088-8119-5a76061b36d6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 03:30:00+00:00,4.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eea6a48b-61a8-4d1c-89c1-b48de1b86dea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 03:15:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,453f0bab-9c2e-4047-8bca-b3976f457051,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 03:00:00+00:00,4.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fed2ef54-1f7f-4682-994b-28e388791bd7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 02:45:00+00:00,4.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5cc036ce-7631-4878-a21e-1268d0e27349,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 02:30:00+00:00,4.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,727f015f-b82e-42af-9109-fe32dda93665,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 02:15:00+00:00,4.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,388e3cac-2cda-47d1-b83c-6868d0da7df1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 02:00:00+00:00,4.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,17e1403f-eb26-4f53-bbf1-c2a79daee584,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 01:45:00+00:00,4.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,99ca762e-57f6-4b82-aa84-cc51731bfa24,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 01:30:00+00:00,4.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ffabb3ed-5e51-4a7e-8ff8-dd934c3ed13f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-03-02 01:15:00+00:00,4.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
